adsh	tag	version	ddate	qtrs	iprx	lang	dcml	durp	datp	dimh	dimn	coreg	escaped	srclen	txtlen	footnote	footlen	context	value
0001065280-19-000043	ScheduleOfShareBasedPaymentAwardStockOptionsValuationAssumptionsTableTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	23717	601		0	FD2018Q4YTD	The following table summarizes the assumptions used to value option grants using the lattice-binomial model and the valuation data: Year Ended December 31, 2018 2017 2016 Dividend yield  %  %  % Expected volatility 40% - 42% 34% - 37% 40% - 50% Risk-free interest rate 2.61% - 3.09% 2.24% - 2.45% 1.57% - 2.04% Suboptimal exercise factor 2.80 - 3.01 2.48 - 2.63 2.48 Valuation data: Weighted-average fair value (per share) $ 157.19 $ 71.45 $ 48.85 Total stock-based compensation expense (in thousands) 320,657 182,209 173,675 Total income tax impact on provision (in thousands) 67,575 61,842 65,173
0001065280-19-000043	PropertyPlantAndEquipmentDisclosureTextBlock	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		1	33218	673		0	FD2018Q4YTD	Property and equipment and accumulated depreciation consisted of the following: As of December 31, Estimated Useful Lives (in Years) 2018 2017 (in thousands) Leasehold improvements $ 282,028 $ 229,848 Over life of lease Information technology 224,296 223,850 3 years Furniture and fixtures 63,667 49,217 3-15 years Buildings 73,468 40,681 30 years Corporate aircraft 62,560 30,039 8 years DVD operations equipment 53,416 59,316 5 years Machinery and equipment 1,692  3 years Land 6,125  Capital work-in-progress 19,548 8,267 Property and equipment, gross 786,800 641,218 Less: Accumulated depreciation (368,519 ) (321,814 ) Property and equipment, net $ 418,281 $ 319,404
0001065280-19-000043	EntityCentralIndexKey	dei/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x00000000	0		0	10	10		0	FD2018Q4YTD	0001065280
0001065280-19-000043	PropertyPlantAndEquipmentUsefulLife	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0xe0473ad16be3e70e16a75e3dacad712d	1		0	4	4		0	FD2018Q4YTD_srt_RangeAxis_srt_MaximumMember	P30Y
0001065280-19-000043	PropertyPlantAndEquipmentUsefulLife	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0xc856b469642b1145ceae5472da48fa48	2		0	4	4		0	FD2018Q4YTD_srt_RangeAxis_srt_MaximumMember_us-gaap_PropertyPlantAndEquipmentByTypeAxis_us-gaap_FurnitureAndFixturesMember	P15Y
0001065280-19-000043	PropertyPlantAndEquipmentUsefulLife	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x7ae5c846659f585f3363ba8f4688fcb3	2		0	3	3		0	FD2018Q4YTD_srt_RangeAxis_srt_MinimumMember_us-gaap_PropertyPlantAndEquipmentByTypeAxis_us-gaap_FurnitureAndFixturesMember	P3Y
0001065280-19-000043	PropertyPlantAndEquipmentUsefulLife	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x9bee4ca5246c5890b1f6c095ba1c6382	1		0	3	3		0	FD2018Q4YTD_us-gaap_PropertyPlantAndEquipmentByTypeAxis_nflx_DVDOperationsEquipmentMember	P5Y
0001065280-19-000043	PropertyPlantAndEquipmentUsefulLife	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0xefc78d8b256129fe57547633d6f30bc7	1		0	3	3		0	FD2018Q4YTD_us-gaap_PropertyPlantAndEquipmentByTypeAxis_us-gaap_AirTransportationEquipmentMember	P8Y
0001065280-19-000043	PropertyPlantAndEquipmentUsefulLife	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0xc8d72ca3b1c7d0d1e4e9c6065cdb907c	1		0	4	4		0	FD2018Q4YTD_us-gaap_PropertyPlantAndEquipmentByTypeAxis_us-gaap_BuildingMember	P30Y
0001065280-19-000043	PropertyPlantAndEquipmentUsefulLife	us-gaap/2018	20181231	4	0	en-US	32767	0.01095891	0.0	0x360c165bfd3f8661372002138175e4ca	1		0	3	3		0	FD2018Q4YTD_us-gaap_PropertyPlantAndEquipmentByTypeAxis_us-gaap_MachineryAndEquipmentMember	P3Y
